,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,price_factor,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],storage_1,storage_2,storage_3,storage_4,storage_5,storage_average,storage_factor,storage_total,thermal_discomfort_[kelvin]
490,2022-06-18 02:30:00+00:00,0.0,0.0,0.0,0.92,26.7,0.0,27.3,0.0,26.5,0.0,25.7,0.0,25.3,0.0,1.0,0.8,1.0,1.0,1.0,0.66,0.04,3.28,0.0
491,2022-06-18 02:45:00+00:00,0.0,0.0,0.0,0.92,26.6,0.0,27.2,0.0,26.4,0.0,25.6,0.0,25.2,0.0,1.0,0.85,1.0,1.0,1.0,0.68,0.03,3.38,0.0
492,2022-06-18 03:00:00+00:00,0.0,0.0,0.0,0.71,26.6,0.0,27.2,0.0,26.3,0.0,25.5,0.0,25.1,0.0,1.0,0.9,1.0,1.0,1.0,0.7,0.02,3.5,0.0
493,2022-06-18 03:15:00+00:00,0.0,0.0,0.0,0.71,26.5,0.0,27.1,0.0,26.3,0.0,25.4,0.0,25.0,0.0,1.0,0.9,1.0,1.0,1.0,0.71,0.02,3.57,0.0
494,2022-06-18 03:30:00+00:00,0.0,0.0,0.0,0.71,26.4,0.0,27.0,0.0,26.2,0.0,25.3,0.0,24.9,0.0,1.0,0.95,1.0,1.0,1.0,0.74,0.01,3.68,0.0
495,2022-06-18 03:45:00+00:00,0.0,0.0,0.0,0.71,26.4,0.0,27.0,0.0,26.1,0.0,25.2,0.0,24.8,0.0,1.0,1.0,1.0,1.0,1.0,0.76,0.0,3.78,0.0
496,2022-06-18 04:00:00+00:00,0.0,0.0,0.0,0.38,26.3,0.0,26.9,0.0,26.1,0.0,25.1,0.0,24.7,0.0,1.0,1.0,1.0,1.0,1.0,0.76,0.0,3.82,0.0
497,2022-06-18 04:15:00+00:00,0.0,0.0,0.0,0.38,26.3,0.0,26.8,0.0,26.0,0.0,25.1,0.0,24.6,0.0,1.0,1.0,1.0,1.0,1.0,0.78,0.0,3.9,0.0
498,2022-06-18 04:30:00+00:00,0.0,0.0,0.0,0.38,26.2,0.0,26.8,0.0,26.0,0.0,25.0,0.0,24.5,0.0,1.0,1.0,1.0,1.0,1.0,0.79,0.0,3.95,0.0
499,2022-06-18 04:45:00+00:00,0.0,0.0,0.0,0.38,26.2,0.0,26.7,0.0,25.9,0.0,24.9,0.0,24.4,0.0,1.0,1.0,1.0,1.0,1.0,0.8,0.0,4.0,0.0
500,2022-06-18 05:00:00+00:00,0.0,0.0,0.0,0.17,26.1,0.0,26.7,0.0,25.9,0.0,24.9,0.0,24.4,0.0,1.0,1.0,1.0,1.0,1.0,0.81,0.0,4.05,0.0
501,2022-06-18 05:15:00+00:00,0.0,0.0,0.0,0.17,26.1,0.0,26.7,0.0,25.9,0.0,24.8,0.0,24.3,0.0,1.0,1.0,1.0,1.0,1.0,0.82,0.0,4.08,0.0
502,2022-06-18 05:30:00+00:00,0.0,0.0,0.0,0.17,26.1,0.0,26.7,0.0,25.9,0.0,24.8,0.0,24.3,0.0,1.0,1.0,1.0,1.0,1.0,0.82,0.0,4.08,0.0
503,2022-06-18 05:45:00+00:00,0.0,0.0,0.0,0.17,26.1,0.0,26.7,0.0,25.9,0.0,24.8,0.0,24.3,0.0,1.0,1.0,1.0,1.0,1.0,0.82,0.0,4.08,0.0
504,2022-06-18 06:00:00+00:00,0.0,0.0,0.0,0.04,26.2,0.0,26.7,0.0,25.9,0.0,24.9,0.0,24.3,0.0,1.0,1.0,1.0,1.0,1.0,0.82,0.0,4.08,0.0
505,2022-06-18 06:15:00+00:00,0.0,0.0,0.0,0.04,26.2,0.0,26.8,0.0,25.9,0.0,24.9,0.0,24.4,0.0,1.0,1.0,1.0,1.0,1.0,0.81,0.0,4.05,0.0
506,2022-06-18 06:30:00+00:00,0.0,0.0,0.0,0.04,26.3,0.0,26.8,0.0,26.0,0.0,24.9,0.0,24.4,0.0,1.0,1.0,1.0,1.0,1.0,0.8,0.0,4.03,0.0
507,2022-06-18 06:45:00+00:00,0.0,0.0,0.0,0.04,26.3,0.0,26.9,0.0,26.0,0.0,25.0,0.0,24.5,0.0,1.0,1.0,1.0,1.0,1.0,0.8,0.0,3.97,0.0
508,2022-06-18 07:00:00+00:00,0.0,0.0,0.0,0.21,26.4,0.0,26.9,0.0,26.1,0.0,25.0,0.0,24.5,0.0,1.0,1.0,1.0,1.0,1.0,0.79,0.0,3.95,0.0
509,2022-06-18 07:15:00+00:00,0.0,0.0,0.0,0.21,26.5,0.0,27.0,0.0,26.1,0.0,25.1,0.0,24.6,0.0,1.0,1.0,1.0,1.0,1.0,0.78,0.0,3.9,0.0
510,2022-06-18 07:30:00+00:00,0.0,0.0,0.0,0.21,26.5,0.0,27.1,0.0,26.2,0.0,25.2,0.0,24.7,0.0,1.0,1.0,1.0,1.0,1.0,0.76,0.0,3.82,0.0
511,2022-06-18 07:45:00+00:00,0.0,0.0,0.0,0.21,26.6,0.0,27.2,0.0,26.3,0.0,25.3,0.0,24.8,0.0,1.0,0.95,1.0,1.0,1.0,0.75,0.01,3.75,0.0
512,2022-06-18 08:00:00+00:00,0.0,0.0,0.0,0.46,26.7,0.0,27.3,0.0,26.4,0.0,25.4,0.0,24.9,0.0,1.0,0.9,1.0,1.0,1.0,0.73,0.02,3.65,0.0
513,2022-06-18 08:15:00+00:00,0.0,0.0,0.0,0.46,26.8,0.0,27.4,0.0,26.4,0.0,25.5,0.0,25.0,0.0,1.0,0.85,1.0,1.0,1.0,0.71,0.03,3.55,0.0
514,2022-06-18 08:30:00+00:00,0.0,0.0,0.0,0.46,26.9,0.0,27.5,0.0,26.5,0.0,25.6,0.0,25.2,0.0,1.0,0.8,1.0,1.0,1.0,0.7,0.04,3.48,0.1
515,2022-06-18 08:45:00+00:00,0.0,0.0,0.0,0.46,27.1,0.0,27.6,0.0,26.6,0.0,25.8,0.0,25.3,0.0,1.0,0.75,1.0,1.0,1.0,0.66,0.05,3.32,0.2
516,2022-06-18 09:00:00+00:00,0.0,0.0,0.0,0.5,27.2,0.0,27.7,0.0,26.8,0.0,25.9,0.0,25.5,0.0,0.95,0.7,1.0,1.0,1.0,0.63,0.07,3.15,0.3
517,2022-06-18 09:15:00+00:00,0.0,0.0,0.0,0.5,27.3,0.0,27.8,0.0,26.9,0.0,26.1,0.0,25.6,0.0,0.9,0.65,1.0,1.0,1.0,0.6,0.09,2.98,0.4
518,2022-06-18 09:30:00+00:00,0.0,0.0,0.0,0.5,27.5,0.0,28.0,0.0,27.0,0.0,26.2,0.0,25.8,0.0,0.85,0.6,1.0,1.0,1.0,0.56,0.11,2.82,0.7
519,2022-06-18 09:45:00+00:00,0.0,0.0,0.0,0.5,27.6,0.0,28.1,0.0,27.1,0.0,26.4,0.0,26.0,0.0,0.75,0.5,1.0,1.0,1.0,0.52,0.15,2.62,0.9
520,2022-06-18 10:00:00+00:00,0.0,0.0,0.0,0.62,27.8,0.0,28.3,0.0,27.3,0.0,26.5,0.0,26.2,0.0,0.7,0.45,0.95,1.0,1.0,0.49,0.18,2.45,1.3
521,2022-06-18 10:15:00+00:00,0.0,0.0,0.0,0.62,27.9,0.0,28.4,0.0,27.4,0.0,26.7,0.0,26.3,0.0,0.6,0.35,0.85,1.0,1.0,0.44,0.24,2.22,1.5
522,2022-06-18 10:30:00+00:00,0.0,0.0,0.0,0.62,28.1,0.0,28.6,0.0,27.5,0.0,26.9,0.0,26.5,0.0,0.55,0.3,0.8,1.0,1.0,0.42,0.27,2.08,1.9
523,2022-06-18 10:45:00+00:00,0.0,0.0,0.0,0.62,28.2,0.0,28.7,0.0,27.7,0.0,27.1,0.0,26.7,0.0,0.45,0.2,0.75,1.0,1.0,0.37,0.32,1.85,2.1
524,2022-06-18 11:00:00+00:00,1.8,1109.0,0.37,1.0,28.1,1166.8,28.6,1267.4,27.6,1066.2,27.0,945.5,26.7,865.1,0.4,0.15,0.65,0.95,1.0,0.33,0.37,1.65,1.9
525,2022-06-18 11:15:00+00:00,1.62,997.7,0.33,1.0,28.2,1045.3,28.7,1131.0,27.6,959.6,27.1,856.8,26.8,805.4,0.45,0.2,0.7,1.0,1.0,0.35,0.33,1.75,2.1
526,2022-06-18 11:30:00+00:00,1.78,1094.7,0.36,1.0,28.2,1139.2,28.7,1237.4,27.6,1021.3,27.2,923.1,26.9,864.2,0.4,0.15,0.7,0.95,1.0,0.33,0.36,1.65,2.1
527,2022-06-18 11:45:00+00:00,1.81,1113.3,0.37,1.0,28.3,1161.9,28.7,1265.6,27.7,1037.4,27.3,954.4,27.0,892.2,0.4,0.15,0.7,0.9,1.0,0.32,0.37,1.6,2.2
528,2022-06-18 12:00:00+00:00,1.7,1016.8,0.33,0.83,28.4,1065.5,28.8,1145.9,27.7,944.9,27.4,864.5,27.1,804.2,0.35,0.15,0.65,0.85,1.0,0.3,0.4,1.5,0.0
529,2022-06-18 12:15:00+00:00,1.88,1120.5,0.37,0.83,28.4,1172.1,28.8,1265.9,27.8,1008.0,27.4,937.7,27.2,867.4,0.3,0.1,0.65,0.8,0.95,0.28,0.44,1.4,0.0
530,2022-06-18 12:30:00+00:00,1.99,1190.8,0.38,0.83,28.4,1212.6,28.8,1313.6,27.8,1061.0,27.5,959.9,27.3,909.4,0.3,0.1,0.6,0.8,0.9,0.27,0.46,1.35,0.1
531,2022-06-18 12:45:00+00:00,2.08,1241.3,0.4,0.83,28.5,1252.4,28.9,1361.3,27.9,1089.0,27.6,1007.4,27.4,952.9,0.3,0.1,0.6,0.75,0.85,0.26,0.48,1.3,0.2
532,2022-06-18 13:00:00+00:00,3.42,2013.3,0.64,0.75,28.3,2103.6,28.7,2103.6,27.7,1803.1,27.5,1352.3,27.4,1051.8,0.0,0.0,0.1,0.25,0.35,0.07,0.86,0.35,1.0
533,2022-06-18 13:15:00+00:00,3.33,1961.4,0.62,0.75,26.9,8174.7,29.1,0.0,28.1,0.0,27.9,0.0,27.7,0.0,0.0,0.0,0.2,0.3,0.35,0.09,0.83,0.43,0.0
534,2022-06-18 13:30:00+00:00,3.33,1961.5,0.61,0.75,27.9,673.3,28.9,2020.0,27.8,2020.0,27.7,1795.5,27.6,1571.1,0.6,0.0,0.0,0.1,0.2,0.09,0.82,0.45,0.5
535,2022-06-18 13:45:00+00:00,3.54,2084.3,0.64,0.75,27.9,1790.3,28.8,2088.7,27.8,1641.1,27.7,1491.9,27.6,1342.8,0.1,0.0,0.15,0.2,0.25,0.07,0.86,0.35,0.5
536,2022-06-18 14:00:00+00:00,4.24,2567.0,0.79,0.92,27.8,2071.9,28.7,2417.2,27.7,1899.3,27.7,1726.6,27.6,1553.9,0.1,0.0,0.15,0.2,0.25,0.07,0.86,0.35,0.4
537,2022-06-18 14:15:00+00:00,4.12,2498.0,0.77,0.92,27.8,1934.9,28.6,2381.4,27.7,1786.1,27.6,1786.1,27.6,1637.2,0.15,0.0,0.2,0.2,0.25,0.08,0.84,0.4,0.4
538,2022-06-18 14:30:00+00:00,4.05,2455.0,0.76,0.92,27.7,1948.1,28.5,2365.5,27.7,1808.9,27.6,1669.8,27.6,1669.8,0.15,0.0,0.2,0.25,0.25,0.09,0.83,0.43,0.3
539,2022-06-18 14:45:00+00:00,4.0,2426.5,0.75,0.92,27.7,1824.0,28.4,2345.1,27.6,1824.0,27.6,1693.7,27.6,1693.7,0.2,0.0,0.2,0.25,0.25,0.09,0.82,0.45,0.3
540,2022-06-18 15:00:00+00:00,2.51,1196.1,0.37,0.46,27.9,1051.6,28.6,1332.1,27.7,981.5,27.7,981.5,27.7,981.5,0.2,0.0,0.25,0.25,0.25,0.1,0.81,0.48,0.5
541,2022-06-18 15:15:00+00:00,2.7,1286.0,0.4,0.46,27.9,1200.6,28.6,1400.7,27.8,1000.5,27.7,1000.5,27.8,1000.5,0.1,0.0,0.2,0.2,0.2,0.07,0.86,0.35,0.5
542,2022-06-18 15:30:00+00:00,2.78,1322.0,0.4,0.46,27.9,1189.6,28.6,1427.6,27.8,1070.7,27.8,951.7,27.8,1070.7,0.1,0.0,0.15,0.2,0.15,0.06,0.88,0.3,0.5
543,2022-06-18 15:45:00+00:00,2.82,1341.5,0.41,0.46,27.9,1178.7,28.5,1440.6,27.8,1047.7,27.8,1047.7,27.8,1047.7,0.1,0.0,0.15,0.15,0.15,0.06,0.89,0.28,0.5
544,2022-06-18 16:00:00+00:00,1.91,840.1,0.26,0.29,28.0,783.4,28.6,957.4,27.9,696.3,27.9,696.3,27.9,696.3,0.1,0.0,0.15,0.15,0.15,0.06,0.89,0.28,0.6
545,2022-06-18 16:15:00+00:00,1.99,872.6,0.27,0.29,28.0,854.8,28.6,997.3,27.9,712.3,27.9,712.3,28.0,712.3,0.05,0.0,0.1,0.1,0.1,0.04,0.93,0.18,0.6
546,2022-06-18 16:30:00+00:00,2.01,881.8,0.27,0.29,28.0,839.2,28.6,1007.0,27.9,671.3,28.0,671.3,28.0,839.2,0.05,0.0,0.1,0.1,0.05,0.03,0.94,0.15,0.6
547,2022-06-18 16:45:00+00:00,2.02,888.8,0.28,0.29,28.0,813.6,28.6,1017.0,27.9,610.2,28.0,813.6,28.0,813.6,0.05,0.0,0.1,0.05,0.05,0.03,0.95,0.13,0.6
548,2022-06-18 17:00:00+00:00,0.0,0.0,0.0,0.17,28.2,0.0,28.8,0.0,28.1,0.0,28.2,0.0,28.2,0.0,0.05,0.0,0.1,0.05,0.05,0.03,0.95,0.13,0.8
549,2022-06-18 17:15:00+00:00,0.0,0.0,0.0,0.17,28.3,0.0,28.9,0.0,28.2,0.0,28.3,0.0,28.3,0.0,0.4,0.1,0.45,0.4,0.4,0.18,0.65,0.88,0.0
550,2022-06-18 17:30:00+00:00,0.0,0.0,0.0,0.17,28.3,0.0,28.9,0.0,28.2,0.0,28.3,0.0,28.4,0.0,0.35,0.05,0.4,0.35,0.35,0.15,0.7,0.75,0.0
551,2022-06-18 17:45:00+00:00,0.0,0.0,0.0,0.17,28.4,0.0,29.0,0.0,28.3,0.0,28.4,0.0,28.5,0.0,0.35,0.05,0.4,0.35,0.3,0.15,0.71,0.73,0.0
552,2022-06-18 18:00:00+00:00,0.0,0.0,0.0,0.17,28.4,0.0,29.0,0.0,28.3,0.0,28.5,0.0,28.5,0.0,0.3,0.0,0.35,0.3,0.25,0.12,0.76,0.6,0.0
553,2022-06-18 18:15:00+00:00,0.0,0.0,0.0,0.17,28.4,0.0,29.0,0.0,28.3,0.0,28.5,0.0,28.6,0.0,0.3,0.0,0.35,0.25,0.25,0.12,0.77,0.58,0.0
554,2022-06-18 18:30:00+00:00,0.0,0.0,0.0,0.17,28.5,0.0,29.1,0.0,28.4,0.0,28.6,0.0,28.6,0.0,0.3,0.0,0.35,0.25,0.2,0.11,0.78,0.55,0.0
555,2022-06-18 18:45:00+00:00,0.0,0.0,0.0,0.17,28.5,0.0,29.1,0.0,28.4,0.0,28.6,0.0,28.7,0.0,0.25,0.0,0.3,0.2,0.2,0.09,0.81,0.47,0.0
556,2022-06-18 19:00:00+00:00,0.0,0.0,0.0,0.25,28.5,0.0,29.1,0.0,28.4,0.0,28.6,0.0,28.7,0.0,0.25,0.0,0.3,0.2,0.15,0.09,0.82,0.45,0.0
557,2022-06-18 19:15:00+00:00,0.0,0.0,0.0,0.25,28.5,0.0,29.1,0.0,28.4,0.0,28.6,0.0,28.7,0.0,0.25,0.0,0.3,0.2,0.15,0.09,0.82,0.45,0.0
558,2022-06-18 19:30:00+00:00,0.0,0.0,0.0,0.25,28.5,0.0,29.1,0.0,28.4,0.0,28.6,0.0,28.7,0.0,0.25,0.0,0.3,0.2,0.15,0.09,0.82,0.45,0.0
559,2022-06-18 19:45:00+00:00,0.0,0.0,0.0,0.25,28.5,0.0,29.1,0.0,28.4,0.0,28.6,0.0,28.7,0.0,0.25,0.0,0.3,0.2,0.15,0.09,0.82,0.45,0.0
560,2022-06-18 20:00:00+00:00,1.84,856.5,0.31,0.38,28.3,814.0,28.8,1127.0,28.2,751.4,28.4,876.6,28.5,939.2,0.25,0.0,0.3,0.2,0.15,0.09,0.82,0.45,0.0
561,2022-06-18 20:15:00+00:00,1.6,742.8,0.27,0.38,28.3,748.4,28.8,926.6,28.2,712.8,28.4,784.1,28.4,819.7,0.35,0.1,0.4,0.3,0.25,0.14,0.72,0.7,0.0
562,2022-06-18 20:30:00+00:00,1.56,724.5,0.27,0.38,28.2,745.5,28.7,914.9,28.1,711.6,28.3,779.4,28.4,779.4,0.35,0.1,0.4,0.3,0.3,0.15,0.71,0.73,0.0
563,2022-06-18 20:45:00+00:00,1.45,676.0,0.25,0.38,28.1,703.6,28.6,844.3,28.1,675.4,28.2,731.7,28.3,759.8,0.4,0.15,0.45,0.35,0.3,0.17,0.67,0.83,0.0
564,2022-06-18 21:00:00+00:00,1.91,955.9,0.37,0.58,28.0,974.4,28.5,1148.4,27.9,974.4,28.1,1009.2,28.1,1044.0,0.45,0.2,0.45,0.4,0.35,0.18,0.63,0.92,0.0
565,2022-06-18 21:15:00+00:00,1.68,841.5,0.32,0.58,27.9,892.3,28.4,1023.5,27.8,866.0,28.0,918.5,28.0,918.5,0.5,0.25,0.55,0.45,0.45,0.22,0.56,1.1,0.0
566,2022-06-18 21:30:00+00:00,1.49,745.3,0.3,0.58,27.9,815.4,28.3,922.7,27.8,794.0,27.9,836.9,27.9,836.9,0.55,0.3,0.6,0.5,0.5,0.25,0.51,1.23,0.0
567,2022-06-18 21:45:00+00:00,1.38,688.7,0.28,0.58,27.8,779.3,28.2,855.3,27.7,760.3,27.8,779.3,27.8,779.3,0.55,0.35,0.6,0.55,0.55,0.26,0.48,1.3,0.0
568,2022-06-18 22:00:00+00:00,0.0,0.0,0.0,0.58,27.9,0.0,28.3,0.0,27.8,0.0,27.8,0.0,27.9,0.0,0.6,0.4,0.65,0.6,0.6,0.28,0.43,1.42,0.0
569,2022-06-18 22:15:00+00:00,0.0,0.0,0.0,0.58,27.9,0.0,28.3,0.0,27.8,0.0,27.8,0.0,27.9,0.0,0.55,0.35,0.6,0.6,0.55,0.26,0.47,1.33,0.0
570,2022-06-18 22:30:00+00:00,0.0,0.0,0.0,0.58,27.9,0.0,28.3,0.0,27.8,0.0,27.8,0.0,27.8,0.0,0.55,0.35,0.6,0.6,0.55,0.26,0.47,1.33,0.0
571,2022-06-18 22:45:00+00:00,0.0,0.0,0.0,0.58,27.9,0.0,28.3,0.0,27.8,0.0,27.8,0.0,27.8,0.0,0.55,0.35,0.6,0.6,0.6,0.27,0.46,1.35,0.0
572,2022-06-18 23:00:00+00:00,1.41,760.3,0.31,0.67,27.7,863.7,28.1,944.0,27.6,843.6,27.6,843.6,27.6,843.6,0.55,0.35,0.6,0.6,0.6,0.27,0.46,1.35,0.0
573,2022-06-18 23:15:00+00:00,1.09,590.5,0.25,0.67,27.6,700.8,28.0,755.8,27.5,687.1,27.5,687.1,27.5,687.1,0.65,0.45,0.7,0.7,0.7,0.32,0.36,1.6,0.0
574,2022-06-18 23:30:00+00:00,1.08,586.3,0.25,0.67,27.5,699.1,27.9,749.9,27.4,686.4,27.4,686.4,27.4,686.4,0.7,0.5,0.75,0.75,0.75,0.34,0.31,1.72,0.0
575,2022-06-18 23:45:00+00:00,1.1,593.0,0.25,0.67,27.4,702.3,27.8,749.9,27.3,690.4,27.3,690.4,27.3,690.4,0.75,0.55,0.8,0.8,0.8,0.37,0.26,1.85,0.0
576,2022-06-19 00:00:00+00:00,0.0,0.0,0.0,0.46,27.5,0.0,27.9,0.0,27.4,0.0,27.3,0.0,27.4,0.0,0.8,0.6,0.85,0.85,0.85,0.39,0.21,1.97,0.0
577,2022-06-19 00:15:00+00:00,0.0,0.0,0.0,0.46,27.5,0.0,27.9,0.0,27.4,0.0,27.3,0.0,27.3,0.0,0.75,0.55,0.8,0.85,0.8,0.38,0.25,1.88,0.0
578,2022-06-19 00:30:00+00:00,0.0,0.0,0.0,0.46,27.4,0.0,27.8,0.0,27.4,0.0,27.3,0.0,27.3,0.0,0.75,0.55,0.8,0.85,0.85,0.38,0.24,1.9,0.0
579,2022-06-19 00:45:00+00:00,0.0,0.0,0.0,0.46,27.4,0.0,27.8,0.0,27.3,0.0,27.2,0.0,27.2,0.0,0.8,0.6,0.8,0.85,0.85,0.39,0.22,1.95,0.0
580,2022-06-19 01:00:00+00:00,0.0,0.0,0.0,0.5,27.4,0.0,27.8,0.0,27.3,0.0,27.1,0.0,27.1,0.0,0.8,0.6,0.85,0.9,0.9,0.41,0.19,2.03,0.0
581,2022-06-19 01:15:00+00:00,0.0,0.0,0.0,0.5,27.3,0.0,27.7,0.0,27.2,0.0,27.1,0.0,27.1,0.0,0.8,0.6,0.85,0.95,0.95,0.41,0.17,2.07,0.0
582,2022-06-19 01:30:00+00:00,0.0,0.0,0.0,0.5,27.3,0.0,27.7,0.0,27.2,0.0,27.0,0.0,27.0,0.0,0.85,0.65,0.9,0.95,0.95,0.43,0.14,2.15,0.0
583,2022-06-19 01:45:00+00:00,0.0,0.0,0.0,0.5,27.2,0.0,27.6,0.0,27.1,0.0,27.0,0.0,26.9,0.0,0.85,0.65,0.9,1.0,1.0,0.44,0.12,2.2,0.0
584,2022-06-19 02:00:00+00:00,0.0,0.0,0.0,0.58,27.2,0.0,27.6,0.0,27.1,0.0,26.9,0.0,26.8,0.0,0.9,0.7,0.95,1.0,1.0,0.46,0.09,2.3,0.0
585,2022-06-19 02:15:00+00:00,0.0,0.0,0.0,0.58,27.1,0.0,27.5,0.0,27.1,0.0,26.8,0.0,26.8,0.0,0.9,0.7,0.95,1.0,1.0,0.47,0.09,2.35,0.0
586,2022-06-19 02:30:00+00:00,0.0,0.0,0.0,0.58,27.1,0.0,27.5,0.0,27.0,0.0,26.8,0.0,26.7,0.0,0.95,0.75,0.95,1.0,1.0,0.48,0.07,2.42,0.0
587,2022-06-19 02:45:00+00:00,0.0,0.0,0.0,0.58,27.0,0.0,27.4,0.0,27.0,0.0,26.7,0.0,26.6,0.0,0.95,0.75,1.0,1.0,1.0,0.49,0.06,2.47,0.0
588,2022-06-19 03:00:00+00:00,0.0,0.0,0.0,0.71,27.0,0.0,27.4,0.0,26.9,0.0,26.6,0.0,26.5,0.0,1.0,0.8,1.0,1.0,1.0,0.52,0.04,2.58,0.0
589,2022-06-19 03:15:00+00:00,0.0,0.0,0.0,0.71,27.0,0.0,27.3,0.0,26.9,0.0,26.6,0.0,26.5,0.0,1.0,0.8,1.0,1.0,1.0,0.53,0.04,2.65,0.0
590,2022-06-19 03:30:00+00:00,0.0,0.0,0.0,0.71,26.9,0.0,27.3,0.0,26.8,0.0,26.5,0.0,26.4,0.0,1.0,0.85,1.0,1.0,1.0,0.53,0.03,2.68,0.0
591,2022-06-19 03:45:00+00:00,0.0,0.0,0.0,0.71,26.9,0.0,27.2,0.0,26.8,0.0,26.4,0.0,26.3,0.0,1.0,0.85,1.0,1.0,1.0,0.56,0.03,2.78,0.0
592,2022-06-19 04:00:00+00:00,0.0,0.0,0.0,0.62,26.8,0.0,27.2,0.0,26.7,0.0,26.4,0.0,26.2,0.0,1.0,0.9,1.0,1.0,1.0,0.57,0.02,2.85,0.0
593,2022-06-19 04:15:00+00:00,0.0,0.0,0.0,0.62,26.8,0.0,27.1,0.0,26.7,0.0,26.3,0.0,26.2,0.0,1.0,0.9,1.0,1.0,1.0,0.59,0.02,2.93,0.0
594,2022-06-19 04:30:00+00:00,0.0,0.0,0.0,0.62,26.8,0.0,27.1,0.0,26.7,0.0,26.3,0.0,26.1,0.0,1.0,0.95,1.0,1.0,1.0,0.6,0.01,2.97,0.0
595,2022-06-19 04:45:00+00:00,0.0,0.0,0.0,0.62,26.7,0.0,27.1,0.0,26.7,0.0,26.2,0.0,26.1,0.0,1.0,0.95,1.0,1.0,1.0,0.6,0.01,3.0,0.0
596,2022-06-19 05:00:00+00:00,0.0,0.0,0.0,0.38,26.7,0.0,27.1,0.0,26.6,0.0,26.2,0.0,26.0,0.0,1.0,0.95,1.0,1.0,1.0,0.61,0.01,3.05,0.0
597,2022-06-19 05:15:00+00:00,0.0,0.0,0.0,0.38,26.7,0.0,27.1,0.0,26.7,0.0,26.2,0.0,26.0,0.0,1.0,0.95,1.0,1.0,1.0,0.62,0.01,3.1,0.0
598,2022-06-19 05:30:00+00:00,0.0,0.0,0.0,0.38,26.8,0.0,27.1,0.0,26.7,0.0,26.2,0.0,26.1,0.0,1.0,0.95,1.0,1.0,1.0,0.62,0.01,3.08,0.0
599,2022-06-19 05:45:00+00:00,0.0,0.0,0.0,0.38,26.8,0.0,27.2,0.0,26.7,0.0,26.3,0.0,26.1,0.0,1.0,0.95,1.0,1.0,1.0,0.6,0.01,3.02,0.0
600,2022-06-19 06:00:00+00:00,0.0,0.0,0.0,0.38,26.9,0.0,27.2,0.0,26.7,0.0,26.3,0.0,26.1,0.0,1.0,0.9,1.0,1.0,1.0,0.6,0.02,2.97,0.0
601,2022-06-19 06:15:00+00:00,0.0,0.0,0.0,0.38,26.9,0.0,27.3,0.0,26.8,0.0,26.4,0.0,26.2,0.0,1.0,0.9,1.0,1.0,1.0,0.59,0.02,2.95,0.0
602,2022-06-19 06:30:00+00:00,0.0,0.0,0.0,0.38,27.0,0.0,27.3,0.0,26.9,0.0,26.4,0.0,26.3,0.0,1.0,0.85,1.0,1.0,1.0,0.57,0.03,2.85,0.0
603,2022-06-19 06:45:00+00:00,0.0,0.0,0.0,0.38,27.1,0.0,27.4,0.0,26.9,0.0,26.5,0.0,26.3,0.0,1.0,0.85,1.0,1.0,1.0,0.56,0.03,2.78,0.0
604,2022-06-19 07:00:00+00:00,0.0,0.0,0.0,0.71,27.2,0.0,27.5,0.0,27.0,0.0,26.6,0.0,26.4,0.0,0.95,0.8,1.0,1.0,1.0,0.54,0.05,2.7,0.0
605,2022-06-19 07:15:00+00:00,0.0,0.0,0.0,0.71,27.3,0.0,27.6,0.0,27.1,0.0,26.7,0.0,26.5,0.0,0.9,0.75,1.0,1.0,1.0,0.52,0.07,2.58,0.0
606,2022-06-19 07:30:00+00:00,0.0,0.0,0.0,0.71,27.4,0.0,27.7,0.0,27.2,0.0,26.8,0.0,26.7,0.0,0.85,0.7,0.95,1.0,1.0,0.49,0.1,2.45,0.0
607,2022-06-19 07:45:00+00:00,0.0,0.0,0.0,0.71,27.5,0.0,27.8,0.0,27.3,0.0,26.9,0.0,26.8,0.0,0.8,0.65,0.9,1.0,1.0,0.46,0.13,2.3,0.0
608,2022-06-19 08:00:00+00:00,0.0,0.0,0.0,0.83,27.6,0.0,27.9,0.0,27.4,0.0,27.0,0.0,26.9,0.0,0.75,0.6,0.85,1.0,1.0,0.43,0.16,2.17,0.7
609,2022-06-19 08:15:00+00:00,0.0,0.0,0.0,0.83,27.7,0.0,28.1,0.0,27.5,0.0,27.2,0.0,27.1,0.0,0.7,0.55,0.8,1.0,1.0,0.41,0.19,2.05,1.0
610,2022-06-19 08:30:00+00:00,0.0,0.0,0.0,0.83,27.9,0.0,28.2,0.0,27.6,0.0,27.3,0.0,27.2,0.0,0.65,0.45,0.75,0.9,0.95,0.37,0.26,1.85,1.3
611,2022-06-19 08:45:00+00:00,1.13,776.0,0.27,0.83,27.8,823.6,28.1,866.9,27.5,780.3,27.3,736.9,27.2,722.5,0.55,0.4,0.7,0.85,0.9,0.34,0.32,1.7,1.1
