,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,price_factor,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],storage_1,storage_2,storage_3,storage_4,storage_5,storage_average,storage_factor,storage_total,thermal_discomfort_[kelvin]
490,2022-06-18 02:30:00+00:00,0.0,0.0,0.0,0.92,26.8,0.0,26.8,0.0,26.2,0.0,25.5,0.0,25.1,0.0,1.0,1.0,1.0,1.0,1.0,0.7,0.0,3.53,0.0
491,2022-06-18 02:45:00+00:00,0.0,0.0,0.0,0.92,26.7,0.0,26.7,0.0,26.1,0.0,25.4,0.0,25.0,0.0,1.0,1.0,1.0,1.0,1.0,0.73,0.0,3.65,0.0
492,2022-06-18 03:00:00+00:00,0.0,0.0,0.0,0.71,26.7,0.0,26.7,0.0,26.1,0.0,25.3,0.0,24.9,0.0,1.0,1.0,1.0,1.0,1.0,0.76,0.0,3.78,0.0
493,2022-06-18 03:15:00+00:00,0.0,0.0,0.0,0.71,26.6,0.0,26.6,0.0,26.0,0.0,25.2,0.0,24.8,0.0,1.0,1.0,1.0,1.0,1.0,0.76,0.0,3.8,0.0
494,2022-06-18 03:30:00+00:00,0.0,0.0,0.0,0.71,26.5,0.0,26.5,0.0,25.9,0.0,25.1,0.0,24.7,0.0,1.0,1.0,1.0,1.0,1.0,0.78,0.0,3.9,0.0
495,2022-06-18 03:45:00+00:00,0.0,0.0,0.0,0.71,26.5,0.0,26.5,0.0,25.9,0.0,25.0,0.0,24.6,0.0,1.0,1.0,1.0,1.0,1.0,0.8,0.0,4.0,0.0
496,2022-06-18 04:00:00+00:00,0.0,0.0,0.0,0.38,26.4,0.0,26.4,0.0,25.8,0.0,24.9,0.0,24.5,0.0,1.0,1.0,1.0,1.0,1.0,0.8,0.0,4.03,0.0
497,2022-06-18 04:15:00+00:00,0.0,0.0,0.0,0.38,26.3,0.0,26.3,0.0,25.8,0.0,24.8,0.0,24.4,0.0,1.0,1.0,1.0,1.0,1.0,0.82,0.0,4.1,0.0
498,2022-06-18 04:30:00+00:00,0.0,0.0,0.0,0.38,26.3,0.0,26.3,0.0,25.7,0.0,24.8,0.0,24.3,0.0,1.0,1.0,1.0,1.0,1.0,0.83,0.0,4.15,0.0
499,2022-06-18 04:45:00+00:00,0.0,0.0,0.0,0.38,26.3,0.0,26.3,0.0,25.7,0.0,24.7,0.0,24.2,0.0,1.0,1.0,1.0,1.0,1.0,0.84,0.0,4.18,0.0
500,2022-06-18 05:00:00+00:00,0.0,0.0,0.0,0.17,26.2,0.0,26.2,0.0,25.6,0.0,24.7,0.0,24.2,0.0,1.0,1.0,1.0,1.0,1.0,0.84,0.0,4.18,0.0
501,2022-06-18 05:15:00+00:00,0.0,0.0,0.0,0.17,26.2,0.0,26.2,0.0,25.6,0.0,24.6,0.0,24.1,0.0,1.0,1.0,1.0,1.0,1.0,0.85,0.0,4.25,0.0
502,2022-06-18 05:30:00+00:00,0.0,0.0,0.0,0.17,26.2,0.0,26.2,0.0,25.6,0.0,24.6,0.0,24.1,0.0,1.0,1.0,1.0,1.0,1.0,0.85,0.0,4.25,0.0
503,2022-06-18 05:45:00+00:00,0.0,0.0,0.0,0.17,26.2,0.0,26.2,0.0,25.6,0.0,24.6,0.0,24.1,0.0,1.0,1.0,1.0,1.0,1.0,0.85,0.0,4.25,0.0
504,2022-06-18 06:00:00+00:00,0.0,0.0,0.0,0.04,26.3,0.0,26.3,0.0,25.7,0.0,24.6,0.0,24.1,0.0,1.0,1.0,1.0,1.0,1.0,0.85,0.0,4.25,0.0
505,2022-06-18 06:15:00+00:00,0.0,0.0,0.0,0.04,26.3,0.0,26.3,0.0,25.7,0.0,24.7,0.0,24.2,0.0,1.0,1.0,1.0,1.0,1.0,0.84,0.0,4.18,0.0
506,2022-06-18 06:30:00+00:00,0.0,0.0,0.0,0.04,26.3,0.0,26.3,0.0,25.7,0.0,24.7,0.0,24.2,0.0,1.0,1.0,1.0,1.0,1.0,0.84,0.0,4.18,0.0
507,2022-06-18 06:45:00+00:00,0.0,0.0,0.0,0.04,26.4,0.0,26.4,0.0,25.8,0.0,24.8,0.0,24.3,0.0,1.0,1.0,1.0,1.0,1.0,0.84,0.0,4.18,0.0
508,2022-06-18 07:00:00+00:00,0.0,0.0,0.0,0.21,26.5,0.0,26.5,0.0,25.8,0.0,24.8,0.0,24.3,0.0,1.0,1.0,1.0,1.0,1.0,0.82,0.0,4.1,0.0
509,2022-06-18 07:15:00+00:00,0.0,0.0,0.0,0.21,26.5,0.0,26.5,0.0,25.9,0.0,24.9,0.0,24.4,0.0,1.0,1.0,1.0,1.0,1.0,0.81,0.0,4.05,0.0
510,2022-06-18 07:30:00+00:00,0.0,0.0,0.0,0.21,26.6,0.0,26.6,0.0,26.0,0.0,25.0,0.0,24.5,0.0,1.0,1.0,1.0,1.0,1.0,0.8,0.0,4.03,0.0
511,2022-06-18 07:45:00+00:00,0.0,0.0,0.0,0.21,26.7,0.0,26.7,0.0,26.0,0.0,25.1,0.0,24.6,0.0,1.0,1.0,1.0,1.0,1.0,0.79,0.0,3.95,0.0
512,2022-06-18 08:00:00+00:00,0.0,0.0,0.0,0.46,26.8,0.0,26.8,0.0,26.1,0.0,25.2,0.0,24.7,0.0,0.7,0.7,1.0,1.0,1.0,0.57,0.12,2.85,0.1
513,2022-06-18 08:15:00+00:00,0.0,0.0,0.0,0.46,26.9,0.0,26.9,0.0,26.2,0.0,25.3,0.0,24.8,0.0,0.65,0.65,1.0,1.0,1.0,0.55,0.14,2.73,0.0
514,2022-06-18 08:30:00+00:00,0.0,0.0,0.0,0.46,27.0,0.0,27.0,0.0,26.3,0.0,25.4,0.0,25.0,0.0,0.6,0.6,0.95,1.0,1.0,0.52,0.17,2.6,0.0
515,2022-06-18 08:45:00+00:00,0.0,0.0,0.0,0.46,27.1,0.0,27.1,0.0,26.4,0.0,25.6,0.0,25.1,0.0,0.55,0.55,0.9,1.0,1.0,0.49,0.2,2.45,0.0
516,2022-06-18 09:00:00+00:00,0.0,0.0,0.0,0.5,27.3,0.0,27.3,0.0,26.5,0.0,25.7,0.0,25.3,0.0,0.5,0.5,0.85,1.0,1.0,0.46,0.23,2.3,0.0
517,2022-06-18 09:15:00+00:00,0.0,0.0,0.0,0.5,27.4,0.0,27.4,0.0,26.6,0.0,25.9,0.0,25.4,0.0,0.4,0.4,0.8,1.0,1.0,0.42,0.28,2.1,0.0
518,2022-06-18 09:30:00+00:00,0.0,0.0,0.0,0.5,27.6,0.0,27.6,0.0,26.8,0.0,26.0,0.0,25.6,0.0,0.35,0.35,0.75,1.0,1.0,0.39,0.31,1.95,0.4
519,2022-06-18 09:45:00+00:00,0.0,0.0,0.0,0.5,27.7,0.0,27.7,0.0,26.9,0.0,26.2,0.0,25.8,0.0,0.25,0.25,0.65,1.0,1.0,0.35,0.37,1.73,0.6
520,2022-06-18 10:00:00+00:00,1.4,745.4,0.25,0.62,27.7,883.1,27.7,883.1,26.9,761.3,26.2,654.7,25.9,593.8,0.2,0.2,0.6,0.95,1.0,0.31,0.41,1.55,0.6
521,2022-06-18 10:15:00+00:00,1.39,742.4,0.25,0.62,27.7,881.7,27.7,881.7,26.9,757.9,26.3,649.7,26.0,603.3,0.2,0.2,0.6,0.95,1.0,0.31,0.41,1.53,0.6
522,2022-06-18 10:30:00+00:00,1.46,776.1,0.26,0.62,27.8,901.0,27.8,901.0,27.0,769.9,26.4,671.6,26.1,622.5,0.2,0.2,0.6,0.9,1.0,0.3,0.42,1.48,0.8
523,2022-06-18 10:45:00+00:00,1.6,851.1,0.29,0.62,27.8,992.3,27.8,992.3,27.0,836.6,26.5,719.9,26.2,661.5,0.15,0.15,0.55,0.85,1.0,0.27,0.46,1.35,0.8
524,2022-06-18 11:00:00+00:00,2.34,1438.7,0.48,1.0,27.8,1566.6,27.8,1566.6,27.0,1310.8,26.5,1151.0,26.2,1055.1,0.15,0.15,0.55,0.8,0.95,0.26,0.48,1.3,0.8
525,2022-06-18 11:15:00+00:00,2.36,1451.2,0.48,1.0,27.8,1566.4,27.8,1566.4,27.0,1310.7,26.6,1150.8,26.3,1054.9,0.15,0.15,0.55,0.8,0.95,0.26,0.48,1.3,0.8
526,2022-06-18 11:30:00+00:00,2.47,1520.4,0.5,1.0,27.8,1616.6,27.8,1616.6,27.0,1341.4,26.6,1203.8,26.4,1100.6,0.15,0.15,0.55,0.75,0.9,0.25,0.5,1.25,0.8
527,2022-06-18 11:45:00+00:00,2.49,1534.5,0.51,1.0,27.8,1641.8,27.8,1641.8,27.0,1356.3,26.7,1213.5,26.5,1142.1,0.15,0.15,0.55,0.75,0.85,0.25,0.51,1.23,0.8
528,2022-06-18 12:00:00+00:00,2.26,1347.2,0.44,0.83,27.9,1444.7,27.9,1444.7,27.1,1182.0,26.8,1083.5,26.6,1017.8,0.15,0.15,0.55,0.7,0.8,0.24,0.53,1.18,1.0
529,2022-06-18 12:15:00+00:00,2.47,1477.1,0.48,0.83,27.9,1586.1,27.9,1586.1,27.1,1268.9,26.8,1149.9,26.6,1070.6,0.1,0.1,0.5,0.65,0.75,0.21,0.58,1.05,1.0
530,2022-06-18 12:30:00+00:00,2.51,1501.4,0.48,0.83,27.9,1584.1,27.9,1584.1,27.2,1267.3,26.9,1148.5,26.7,1069.3,0.1,0.1,0.5,0.65,0.75,0.21,0.58,1.05,1.0
531,2022-06-18 12:45:00+00:00,2.64,1577.4,0.51,0.83,27.9,1645.7,27.9,1645.7,27.2,1334.4,26.9,1200.9,26.8,1112.0,0.1,0.1,0.45,0.6,0.7,0.2,0.61,0.98,1.0
532,2022-06-18 13:00:00+00:00,2.47,1451.5,0.46,0.75,27.9,1530.6,27.9,1530.6,27.2,1233.0,27.0,1105.4,26.9,1062.9,0.1,0.1,0.45,0.6,0.65,0.19,0.62,0.95,1.0
533,2022-06-18 13:15:00+00:00,2.57,1512.4,0.48,0.75,27.9,1565.5,27.9,1565.5,27.2,1243.2,27.0,1151.1,26.9,1105.0,0.1,0.1,0.45,0.55,0.6,0.18,0.64,0.9,1.0
534,2022-06-18 13:30:00+00:00,2.6,1530.9,0.48,0.75,28.0,1563.0,28.0,1563.0,27.3,1241.2,27.1,1149.2,27.0,1103.3,0.1,0.1,0.45,0.55,0.6,0.18,0.64,0.9,1.2
535,2022-06-18 13:45:00+00:00,2.84,1672.2,0.52,0.75,27.9,1700.0,27.9,1700.0,27.3,1303.3,27.1,1190.0,27.1,1133.3,0.05,0.05,0.4,0.5,0.55,0.16,0.69,0.78,1.0
536,2022-06-18 14:00:00+00:00,3.35,2029.7,0.63,0.92,27.9,1911.3,27.9,1911.3,27.2,1529.0,27.1,1401.6,27.1,1401.6,0.1,0.1,0.4,0.5,0.5,0.16,0.68,0.8,1.0
537,2022-06-18 14:15:00+00:00,3.29,1992.5,0.62,0.92,27.8,1895.3,27.8,1895.3,27.2,1467.3,27.1,1406.2,27.1,1406.2,0.1,0.1,0.45,0.5,0.5,0.17,0.67,0.83,0.8
538,2022-06-18 14:30:00+00:00,3.17,1922.6,0.6,0.92,27.8,1804.1,27.8,1804.1,27.2,1465.8,27.2,1409.4,27.1,1409.4,0.15,0.15,0.45,0.5,0.5,0.18,0.65,0.88,0.8
539,2022-06-18 14:45:00+00:00,3.22,1953.0,0.61,0.92,27.8,1820.4,27.8,1820.4,27.2,1468.0,27.1,1468.0,27.1,1409.3,0.15,0.15,0.45,0.45,0.5,0.17,0.66,0.85,0.8
540,2022-06-18 15:00:00+00:00,2.02,959.8,0.3,0.46,27.9,1001.8,27.9,1001.8,27.3,814.0,27.3,782.6,27.3,782.6,0.15,0.15,0.45,0.5,0.5,0.18,0.65,0.88,1.0
541,2022-06-18 15:15:00+00:00,2.26,1076.6,0.33,0.46,28.0,1113.3,28.0,1113.3,27.4,856.4,27.3,856.4,27.3,856.4,0.1,0.1,0.4,0.4,0.4,0.14,0.72,0.7,1.2
542,2022-06-18 15:30:00+00:00,2.37,1126.7,0.34,0.46,28.0,1192.5,28.0,1192.5,27.4,894.4,27.4,844.7,27.4,844.7,0.05,0.05,0.35,0.4,0.4,0.13,0.75,0.63,1.2
543,2022-06-18 15:45:00+00:00,2.44,1160.6,0.35,0.46,27.9,1215.4,27.9,1215.4,27.4,883.9,27.4,883.9,27.4,883.9,0.05,0.05,0.35,0.35,0.35,0.12,0.77,0.58,1.0
544,2022-06-18 16:00:00+00:00,0.0,0.0,0.0,0.29,28.2,0.0,28.2,0.0,27.6,0.0,27.7,0.0,27.7,0.0,0.1,0.1,0.35,0.35,0.35,0.13,0.75,0.63,2.4
545,2022-06-18 16:15:00+00:00,0.0,0.0,0.0,0.29,28.3,0.0,28.3,0.0,27.7,0.0,27.8,0.0,27.8,0.0,0.0,0.0,0.25,0.2,0.2,0.07,0.87,0.33,2.9
546,2022-06-18 16:30:00+00:00,0.0,0.0,0.0,0.29,28.4,0.0,28.4,0.0,27.8,0.0,27.9,0.0,27.9,0.0,0.0,0.0,0.2,0.15,0.15,0.05,0.9,0.25,3.4
547,2022-06-18 16:45:00+00:00,0.0,0.0,0.0,0.29,28.5,0.0,28.5,0.0,27.9,0.0,28.0,0.0,28.1,0.0,0.0,0.0,0.15,0.1,0.1,0.04,0.93,0.18,4.0
548,2022-06-18 17:00:00+00:00,0.0,0.0,0.0,0.17,28.6,0.0,28.6,0.0,27.9,0.0,28.1,0.0,28.2,0.0,0.25,0.25,0.55,0.5,0.45,0.2,0.6,1.0,0.0
549,2022-06-18 17:15:00+00:00,0.0,0.0,0.0,0.17,28.6,0.0,28.6,0.0,28.0,0.0,28.2,0.0,28.3,0.0,0.2,0.2,0.55,0.45,0.4,0.18,0.64,0.9,0.0
550,2022-06-18 17:30:00+00:00,0.0,0.0,0.0,0.17,28.7,0.0,28.7,0.0,28.1,0.0,28.3,0.0,28.4,0.0,0.2,0.2,0.5,0.4,0.35,0.16,0.67,0.82,0.0
551,2022-06-18 17:45:00+00:00,0.0,0.0,0.0,0.17,28.7,0.0,28.7,0.0,28.1,0.0,28.3,0.0,28.4,0.0,0.15,0.15,0.45,0.35,0.3,0.14,0.72,0.7,0.0
552,2022-06-18 18:00:00+00:00,0.0,0.0,0.0,0.17,28.8,0.0,28.8,0.0,28.1,0.0,28.4,0.0,28.5,0.0,0.15,0.15,0.45,0.35,0.3,0.14,0.72,0.7,0.0
553,2022-06-18 18:15:00+00:00,0.0,0.0,0.0,0.17,28.8,0.0,28.8,0.0,28.2,0.0,28.5,0.0,28.6,0.0,0.1,0.1,0.45,0.3,0.25,0.12,0.76,0.6,0.0
554,2022-06-18 18:30:00+00:00,0.0,0.0,0.0,0.17,28.8,0.0,28.8,0.0,28.2,0.0,28.5,0.0,28.6,0.0,0.1,0.1,0.4,0.25,0.2,0.1,0.79,0.52,0.0
555,2022-06-18 18:45:00+00:00,0.0,0.0,0.0,0.17,28.8,0.0,28.8,0.0,28.2,0.0,28.5,0.0,28.6,0.0,0.1,0.1,0.4,0.25,0.2,0.1,0.79,0.52,0.0
556,2022-06-18 19:00:00+00:00,0.0,0.0,0.0,0.25,28.8,0.0,28.8,0.0,28.2,0.0,28.5,0.0,28.7,0.0,0.1,0.1,0.4,0.25,0.2,0.1,0.79,0.52,0.0
557,2022-06-18 19:15:00+00:00,0.0,0.0,0.0,0.25,28.8,0.0,28.8,0.0,28.2,0.0,28.6,0.0,28.7,0.0,0.1,0.1,0.4,0.25,0.15,0.1,0.8,0.5,0.0
558,2022-06-18 19:30:00+00:00,0.0,0.0,0.0,0.25,28.8,0.0,28.8,0.0,28.2,0.0,28.6,0.0,28.7,0.0,0.1,0.1,0.4,0.2,0.15,0.09,0.81,0.47,0.0
559,2022-06-18 19:45:00+00:00,0.0,0.0,0.0,0.25,28.8,0.0,28.8,0.0,28.3,0.0,28.6,0.0,28.7,0.0,0.1,0.1,0.4,0.2,0.15,0.09,0.81,0.47,0.0
560,2022-06-18 20:00:00+00:00,1.84,856.5,0.31,0.38,28.6,1001.8,28.6,1001.8,28.1,688.7,28.4,876.6,28.5,939.2,0.1,0.1,0.35,0.2,0.15,0.09,0.82,0.45,0.0
561,2022-06-18 20:15:00+00:00,1.6,742.8,0.27,0.38,28.5,855.4,28.5,855.4,28.0,677.2,28.3,784.1,28.4,819.7,0.2,0.2,0.45,0.3,0.25,0.14,0.72,0.7,0.0
562,2022-06-18 20:30:00+00:00,1.47,683.7,0.25,0.38,28.5,790.2,28.5,790.2,28.0,649.1,28.2,733.7,28.3,761.9,0.25,0.25,0.5,0.35,0.3,0.17,0.67,0.83,0.0
563,2022-06-18 20:45:00+00:00,1.43,663.8,0.25,0.38,28.4,782.6,28.4,782.6,27.9,652.2,28.2,704.4,28.2,730.5,0.25,0.25,0.5,0.4,0.35,0.18,0.65,0.88,0.0
564,2022-06-18 21:00:00+00:00,1.85,925.5,0.35,0.58,28.3,1058.4,28.3,1058.4,27.8,898.0,28.0,994.2,28.1,994.2,0.3,0.3,0.55,0.4,0.4,0.2,0.61,0.98,0.0
565,2022-06-18 21:15:00+00:00,1.65,826.5,0.32,0.58,28.2,959.2,28.2,959.2,27.7,833.0,27.9,883.5,28.0,908.7,0.35,0.35,0.6,0.5,0.45,0.22,0.55,1.12,0.0
566,2022-06-18 21:30:00+00:00,1.46,730.7,0.29,0.58,28.1,867.3,28.1,867.3,27.7,764.0,27.8,805.3,27.9,826.0,0.4,0.4,0.65,0.55,0.5,0.25,0.5,1.25,0.0
567,2022-06-18 21:45:00+00:00,1.32,660.0,0.27,0.58,28.0,791.8,28.0,791.8,27.6,721.4,27.7,739.0,27.8,756.6,0.45,0.45,0.65,0.6,0.55,0.27,0.46,1.35,0.0
568,2022-06-18 22:00:00+00:00,0.0,0.0,0.0,0.58,28.1,0.0,28.1,0.0,27.7,0.0,27.8,0.0,27.9,0.0,0.5,0.5,0.7,0.65,0.6,0.29,0.41,1.47,0.0
569,2022-06-18 22:15:00+00:00,0.0,0.0,0.0,0.58,28.1,0.0,28.1,0.0,27.7,0.0,27.8,0.0,27.8,0.0,0.45,0.45,0.65,0.6,0.55,0.27,0.46,1.35,0.0
570,2022-06-18 22:30:00+00:00,0.0,0.0,0.0,0.58,28.1,0.0,28.1,0.0,27.7,0.0,27.8,0.0,27.8,0.0,0.45,0.45,0.65,0.6,0.6,0.27,0.45,1.37,0.0
571,2022-06-18 22:45:00+00:00,0.0,0.0,0.0,0.58,28.1,0.0,28.1,0.0,27.7,0.0,27.8,0.0,27.8,0.0,0.45,0.45,0.65,0.6,0.6,0.27,0.45,1.37,0.0
572,2022-06-18 23:00:00+00:00,1.38,743.8,0.3,0.67,27.9,889.0,27.9,889.0,27.5,811.7,27.5,831.0,27.6,831.0,0.45,0.45,0.65,0.6,0.6,0.27,0.45,1.37,0.0
573,2022-06-18 23:15:00+00:00,1.09,590.5,0.25,0.67,27.8,732.9,27.8,732.9,27.4,679.6,27.5,679.6,27.5,692.9,0.55,0.55,0.75,0.75,0.7,0.33,0.34,1.65,0.0
574,2022-06-18 23:30:00+00:00,1.08,586.3,0.25,0.67,27.7,726.7,27.7,726.7,27.3,676.6,27.4,689.1,27.4,689.1,0.6,0.6,0.8,0.75,0.75,0.35,0.3,1.75,0.0
575,2022-06-18 23:45:00+00:00,1.1,593.0,0.25,0.67,27.7,728.2,27.7,728.2,27.2,681.2,27.3,692.9,27.3,692.9,0.65,0.65,0.85,0.8,0.8,0.38,0.25,1.88,0.0
576,2022-06-19 00:00:00+00:00,0.0,0.0,0.0,0.46,27.7,0.0,27.7,0.0,27.3,0.0,27.3,0.0,27.3,0.0,0.65,0.65,0.9,0.85,0.85,0.39,0.22,1.95,0.0
577,2022-06-19 00:15:00+00:00,0.0,0.0,0.0,0.46,27.7,0.0,27.7,0.0,27.3,0.0,27.3,0.0,27.3,0.0,0.65,0.65,0.85,0.85,0.85,0.38,0.23,1.92,0.0
578,2022-06-19 00:30:00+00:00,0.0,0.0,0.0,0.46,27.7,0.0,27.7,0.0,27.3,0.0,27.2,0.0,27.2,0.0,0.65,0.65,0.85,0.85,0.85,0.38,0.23,1.92,0.0
579,2022-06-19 00:45:00+00:00,0.0,0.0,0.0,0.46,27.6,0.0,27.6,0.0,27.2,0.0,27.2,0.0,27.2,0.0,0.65,0.65,0.85,0.9,0.9,0.4,0.21,1.98,0.0
580,2022-06-19 01:00:00+00:00,0.0,0.0,0.0,0.5,27.6,0.0,27.6,0.0,27.2,0.0,27.1,0.0,27.1,0.0,0.7,0.7,0.9,0.9,0.9,0.41,0.18,2.05,0.0
581,2022-06-19 01:15:00+00:00,0.0,0.0,0.0,0.5,27.6,0.0,27.6,0.0,27.1,0.0,27.1,0.0,27.0,0.0,0.7,0.7,0.9,0.95,0.95,0.42,0.16,2.1,0.0
582,2022-06-19 01:30:00+00:00,0.0,0.0,0.0,0.5,27.5,0.0,27.5,0.0,27.1,0.0,27.0,0.0,27.0,0.0,0.7,0.7,0.95,0.95,1.0,0.43,0.14,2.15,0.0
583,2022-06-19 01:45:00+00:00,0.0,0.0,0.0,0.5,27.5,0.0,27.5,0.0,27.0,0.0,26.9,0.0,26.9,0.0,0.75,0.75,0.95,1.0,1.0,0.44,0.11,2.22,0.0
584,2022-06-19 02:00:00+00:00,0.0,0.0,0.0,0.58,27.4,0.0,27.4,0.0,27.0,0.0,26.9,0.0,26.8,0.0,0.75,0.75,1.0,1.0,1.0,0.46,0.1,2.3,0.0
585,2022-06-19 02:15:00+00:00,0.0,0.0,0.0,0.58,27.4,0.0,27.4,0.0,27.0,0.0,26.8,0.0,26.8,0.0,0.8,0.8,1.0,1.0,1.0,0.48,0.08,2.38,0.0
586,2022-06-19 02:30:00+00:00,0.0,0.0,0.0,0.58,27.3,0.0,27.3,0.0,26.9,0.0,26.7,0.0,26.7,0.0,0.8,0.8,1.0,1.0,1.0,0.48,0.08,2.4,0.0
587,2022-06-19 02:45:00+00:00,0.0,0.0,0.0,0.58,27.3,0.0,27.3,0.0,26.9,0.0,26.7,0.0,26.6,0.0,0.85,0.85,1.0,1.0,1.0,0.51,0.06,2.53,0.0
588,2022-06-19 03:00:00+00:00,0.0,0.0,0.0,0.71,27.2,0.0,27.2,0.0,26.8,0.0,26.6,0.0,26.5,0.0,0.85,0.85,1.0,1.0,1.0,0.51,0.06,2.55,0.0
589,2022-06-19 03:15:00+00:00,0.0,0.0,0.0,0.71,27.2,0.0,27.2,0.0,26.8,0.0,26.5,0.0,26.4,0.0,0.9,0.9,1.0,1.0,1.0,0.53,0.04,2.68,0.0
590,2022-06-19 03:30:00+00:00,0.0,0.0,0.0,0.71,27.1,0.0,27.1,0.0,26.7,0.0,26.5,0.0,26.4,0.0,0.9,0.9,1.0,1.0,1.0,0.55,0.04,2.73,0.0
591,2022-06-19 03:45:00+00:00,0.0,0.0,0.0,0.71,27.1,0.0,27.1,0.0,26.7,0.0,26.4,0.0,26.3,0.0,0.95,0.95,1.0,1.0,1.0,0.56,0.02,2.8,0.0
592,2022-06-19 04:00:00+00:00,0.0,0.0,0.0,0.62,27.0,0.0,27.0,0.0,26.6,0.0,26.3,0.0,26.2,0.0,0.95,0.95,1.0,1.0,1.0,0.57,0.02,2.85,0.0
593,2022-06-19 04:15:00+00:00,0.0,0.0,0.0,0.62,27.0,0.0,27.0,0.0,26.6,0.0,26.3,0.0,26.1,0.0,1.0,1.0,1.0,1.0,1.0,0.6,0.0,2.97,0.0
594,2022-06-19 04:30:00+00:00,0.0,0.0,0.0,0.62,27.0,0.0,27.0,0.0,26.6,0.0,26.2,0.0,26.1,0.0,1.0,1.0,1.0,1.0,1.0,0.6,0.0,3.0,0.0
595,2022-06-19 04:45:00+00:00,0.0,0.0,0.0,0.62,27.0,0.0,27.0,0.0,26.6,0.0,26.2,0.0,26.1,0.0,1.0,1.0,1.0,1.0,1.0,0.6,0.0,3.02,0.0
596,2022-06-19 05:00:00+00:00,0.0,0.0,0.0,0.38,27.0,0.0,27.0,0.0,26.6,0.0,26.2,0.0,26.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6,0.0,3.02,0.0
597,2022-06-19 05:15:00+00:00,0.0,0.0,0.0,0.38,27.0,0.0,27.0,0.0,26.6,0.0,26.2,0.0,26.0,0.0,1.0,1.0,1.0,1.0,1.0,0.61,0.0,3.05,0.0
598,2022-06-19 05:30:00+00:00,0.0,0.0,0.0,0.38,27.0,0.0,27.0,0.0,26.6,0.0,26.2,0.0,26.0,0.0,1.0,1.0,1.0,1.0,1.0,0.61,0.0,3.05,0.0
599,2022-06-19 05:45:00+00:00,0.0,0.0,0.0,0.38,27.0,0.0,27.0,0.0,26.6,0.0,26.2,0.0,26.1,0.0,1.0,1.0,1.0,1.0,1.0,0.61,0.0,3.05,0.0
600,2022-06-19 06:00:00+00:00,0.0,0.0,0.0,0.38,27.1,0.0,27.1,0.0,26.7,0.0,26.3,0.0,26.1,0.0,1.0,1.0,1.0,1.0,1.0,0.6,0.0,3.02,0.0
601,2022-06-19 06:15:00+00:00,0.0,0.0,0.0,0.38,27.1,0.0,27.1,0.0,26.7,0.0,26.3,0.0,26.2,0.0,0.95,0.95,1.0,1.0,1.0,0.58,0.02,2.92,0.0
602,2022-06-19 06:30:00+00:00,0.0,0.0,0.0,0.38,27.2,0.0,27.2,0.0,26.8,0.0,26.4,0.0,26.2,0.0,0.95,0.95,1.0,1.0,1.0,0.58,0.02,2.9,0.0
603,2022-06-19 06:45:00+00:00,0.0,0.0,0.0,0.38,27.3,0.0,27.3,0.0,26.8,0.0,26.5,0.0,26.3,0.0,0.9,0.9,1.0,1.0,1.0,0.56,0.04,2.8,0.0
604,2022-06-19 07:00:00+00:00,0.0,0.0,0.0,0.71,27.4,0.0,27.4,0.0,26.9,0.0,26.6,0.0,26.4,0.0,0.85,0.85,1.0,1.0,1.0,0.54,0.06,2.7,0.0
605,2022-06-19 07:15:00+00:00,0.0,0.0,0.0,0.71,27.5,0.0,27.5,0.0,27.0,0.0,26.7,0.0,26.5,0.0,0.8,0.8,1.0,1.0,1.0,0.52,0.08,2.58,0.0
606,2022-06-19 07:30:00+00:00,0.0,0.0,0.0,0.71,27.6,0.0,27.6,0.0,27.1,0.0,26.8,0.0,26.6,0.0,0.75,0.75,1.0,1.0,1.0,0.49,0.1,2.45,0.0
607,2022-06-19 07:45:00+00:00,0.0,0.0,0.0,0.71,27.7,0.0,27.7,0.0,27.2,0.0,26.9,0.0,26.8,0.0,0.7,0.7,0.95,1.0,1.0,0.46,0.13,2.32,0.0
608,2022-06-19 08:00:00+00:00,1.96,1353.5,0.48,0.83,27.5,1502.7,27.5,1502.7,27.0,1305.0,26.8,1186.4,26.6,1146.8,0.2,0.2,0.45,0.6,0.65,0.21,0.58,1.05,0.2
609,2022-06-19 08:15:00+00:00,1.69,1168.2,0.41,0.83,27.5,1269.7,27.5,1269.7,27.0,1128.6,26.8,1072.2,26.7,1015.8,0.3,0.3,0.55,0.65,0.75,0.26,0.49,1.28,0.2
610,2022-06-19 08:30:00+00:00,1.75,1208.0,0.41,0.83,27.5,1290.3,27.5,1290.3,27.0,1143.7,26.8,1085.0,26.7,1055.7,0.3,0.3,0.55,0.65,0.7,0.25,0.5,1.25,0.2
611,2022-06-19 08:45:00+00:00,1.76,1212.4,0.41,0.83,27.5,1290.6,27.5,1290.6,27.0,1143.9,26.9,1085.3,26.8,1055.9,0.3,0.3,0.55,0.65,0.7,0.25,0.5,1.25,0.2
